Year,Trt,Date.time,Temp_C
2021_22,field,9/28/21 22:00,16.7
2021_22,field,9/28/21 23:00,15.5
2021_22,field,9/29/21 0:00,13.7
2021_22,field,9/29/21 1:00,12.4
2021_22,field,9/29/21 2:00,12.4
2021_22,field,9/29/21 3:00,12.4
2021_22,field,9/29/21 4:00,11.5
2021_22,field,9/29/21 5:00,11.8
2021_22,field,9/29/21 6:00,10.3
2021_22,field,9/29/21 7:00,10.4
2021_22,field,9/29/21 8:00,11.7
2021_22,field,9/29/21 9:00,15.7
2021_22,field,9/29/21 10:00,18.2
2021_22,field,9/29/21 11:00,21.4
2021_22,field,9/29/21 12:00,24.2
2021_22,field,9/29/21 13:00,25.1
2021_22,field,9/29/21 14:00,25.2
2021_22,field,9/29/21 15:00,26.1
2021_22,field,9/29/21 16:00,26.6
2021_22,field,9/29/21 17:00,26.7
2021_22,field,9/29/21 18:00,25.8
2021_22,field,9/29/21 19:00,23
2021_22,field,9/29/21 20:00,22.1
2021_22,field,9/29/21 21:00,20.6
2021_22,field,9/29/21 22:00,19.9
2021_22,field,9/29/21 23:00,18
2021_22,field,9/30/21 0:00,17
2021_22,field,9/30/21 1:00,15.9
2021_22,field,9/30/21 2:00,15.5
2021_22,field,9/30/21 3:00,15.3
2021_22,field,9/30/21 4:00,13.9
2021_22,field,9/30/21 5:00,13.9
2021_22,field,9/30/21 6:00,13.4
2021_22,field,9/30/21 7:00,13.7
2021_22,field,9/30/21 8:00,14.8
2021_22,field,9/30/21 9:00,18.2
2021_22,field,9/30/21 10:00,21.2
2021_22,field,9/30/21 11:00,24
2021_22,field,9/30/21 12:00,25.7
2021_22,field,9/30/21 13:00,26.1
2021_22,field,9/30/21 14:00,26.8
2021_22,field,9/30/21 15:00,28.1
2021_22,field,9/30/21 16:00,27.8
2021_22,field,9/30/21 17:00,27.5
2021_22,field,9/30/21 18:00,26.7
2021_22,field,9/30/21 19:00,24.8
2021_22,field,9/30/21 20:00,22.9
2021_22,field,9/30/21 21:00,21.1
2021_22,field,9/30/21 22:00,19.5
2021_22,field,9/30/21 23:00,18.2
2021_22,field,10/1/21 0:00,17
2021_22,field,10/1/21 1:00,15.8
2021_22,field,10/1/21 2:00,16.9
2021_22,field,10/1/21 3:00,15.8
2021_22,field,10/1/21 4:00,14.9
2021_22,field,10/1/21 5:00,14.2
2021_22,field,10/1/21 6:00,13.9
2021_22,field,10/1/21 7:00,13.3
2021_22,field,10/1/21 8:00,14.7
2021_22,field,10/1/21 9:00,18.7
2021_22,field,10/1/21 10:00,21.3
2021_22,field,10/1/21 11:00,24.9
2021_22,field,10/1/21 12:00,26.4
2021_22,field,10/1/21 13:00,27.9
2021_22,field,10/1/21 14:00,29.1
2021_22,field,10/1/21 15:00,29.3
2021_22,field,10/1/21 16:00,28.1
2021_22,field,10/1/21 17:00,28
2021_22,field,10/1/21 18:00,26.3
2021_22,field,10/1/21 19:00,23.6
2021_22,field,10/1/21 20:00,22.1
2021_22,field,10/1/21 21:00,21.3
2021_22,field,10/1/21 22:00,21.2
2021_22,field,10/1/21 23:00,21.4
2021_22,field,10/2/21 0:00,20.2
2021_22,field,10/2/21 1:00,20.8
2021_22,field,10/2/21 2:00,20.2
2021_22,field,10/2/21 3:00,19.6
2021_22,field,10/2/21 4:00,19
2021_22,field,10/2/21 5:00,19.4
2021_22,field,10/2/21 6:00,18.1
2021_22,field,10/2/21 7:00,17.6
2021_22,field,10/2/21 8:00,17.7
2021_22,field,10/2/21 9:00,19.1
2021_22,field,10/2/21 10:00,19.6
2021_22,field,10/2/21 11:00,20.5
2021_22,field,10/2/21 12:00,21.9
2021_22,field,10/2/21 13:00,23.6
2021_22,field,10/2/21 14:00,24.7
2021_22,field,10/2/21 15:00,25.2
2021_22,field,10/2/21 16:00,25.2
2021_22,field,10/2/21 17:00,25.1
2021_22,field,10/2/21 18:00,23.8
2021_22,field,10/2/21 19:00,22.5
2021_22,field,10/2/21 20:00,20.7
2021_22,field,10/2/21 21:00,20.3
2021_22,field,10/2/21 22:00,20.1
2021_22,field,10/2/21 23:00,20.4
2021_22,field,10/3/21 0:00,19.6
2021_22,field,10/3/21 1:00,19.7
2021_22,field,10/3/21 2:00,18.7
2021_22,field,10/3/21 3:00,18.9
2021_22,field,10/3/21 4:00,18.6
2021_22,field,10/3/21 5:00,18
2021_22,field,10/3/21 6:00,17.6
2021_22,field,10/3/21 7:00,17.6
2021_22,field,10/3/21 8:00,17.4
2021_22,field,10/3/21 9:00,17.8
2021_22,field,10/3/21 10:00,17.7
2021_22,field,10/3/21 11:00,17.8
2021_22,field,10/3/21 12:00,18.7
2021_22,field,10/3/21 13:00,20
2021_22,field,10/3/21 14:00,21
2021_22,field,10/3/21 15:00,23.6
2021_22,field,10/3/21 16:00,22.1
2021_22,field,10/3/21 17:00,21.6
2021_22,field,10/3/21 18:00,20.4
2021_22,field,10/3/21 19:00,19.1
2021_22,field,10/3/21 20:00,18.6
2021_22,field,10/3/21 21:00,18.4
2021_22,field,10/3/21 22:00,18.3
2021_22,field,10/3/21 23:00,17.7
2021_22,field,10/4/21 0:00,17.7
2021_22,field,10/4/21 1:00,17.5
2021_22,field,10/4/21 2:00,17.2
2021_22,field,10/4/21 3:00,16.9
2021_22,field,10/4/21 4:00,16.5
2021_22,field,10/4/21 5:00,16.1
2021_22,field,10/4/21 6:00,15.8
2021_22,field,10/4/21 7:00,15.6
2021_22,field,10/4/21 8:00,15.4
2021_22,field,10/4/21 9:00,15.8
2021_22,field,10/4/21 10:00,15.8
2021_22,field,10/4/21 11:00,16.5
2021_22,field,10/4/21 12:00,16.9
2021_22,field,10/4/21 13:00,17.8
2021_22,field,10/4/21 14:00,19.6
2021_22,field,10/4/21 15:00,18.8
2021_22,field,10/4/21 16:00,18.3
2021_22,field,10/4/21 17:00,19.1
2021_22,field,10/4/21 18:00,18.9
2021_22,field,10/4/21 19:00,17.5
2021_22,field,10/4/21 20:00,17.6
2021_22,field,10/4/21 21:00,17.1
2021_22,field,10/4/21 22:00,16.9
2021_22,field,10/4/21 23:00,16.7
2021_22,field,10/5/21 0:00,16.5
2021_22,field,10/5/21 1:00,16.5
2021_22,field,10/5/21 2:00,16.6
2021_22,field,10/5/21 3:00,16.3
2021_22,field,10/5/21 4:00,16.4
2021_22,field,10/5/21 5:00,16.5
2021_22,field,10/5/21 6:00,15.7
2021_22,field,10/5/21 7:00,15.5
2021_22,field,10/5/21 8:00,15.6
2021_22,field,10/5/21 9:00,15.9
2021_22,field,10/5/21 10:00,16.4
2021_22,field,10/5/21 11:00,17.1
2021_22,field,10/5/21 12:00,18
2021_22,field,10/5/21 13:00,17.8
2021_22,field,10/5/21 14:00,18.8
2021_22,field,10/5/21 15:00,19
2021_22,field,10/5/21 16:00,19.4
2021_22,field,10/5/21 17:00,19.2
2021_22,field,10/5/21 18:00,18.7
2021_22,field,10/5/21 19:00,18.3
2021_22,field,10/5/21 20:00,18
2021_22,field,10/5/21 21:00,17.9
2021_22,field,10/5/21 22:00,17.4
2021_22,field,10/5/21 23:00,17.2
2021_22,field,10/6/21 0:00,17
2021_22,field,10/6/21 1:00,16.8
2021_22,field,10/6/21 2:00,16.4
2021_22,field,10/6/21 3:00,16.3
2021_22,field,10/6/21 4:00,16.1
2021_22,field,10/6/21 5:00,15.9
2021_22,field,10/6/21 6:00,16.3
2021_22,field,10/6/21 7:00,16.3
2021_22,field,10/6/21 8:00,16.5
2021_22,field,10/6/21 9:00,16.8
2021_22,field,10/6/21 10:00,17.3
2021_22,field,10/6/21 11:00,17.8
2021_22,field,10/6/21 12:00,19.8
2021_22,field,10/6/21 13:00,21.6
2021_22,field,10/6/21 14:00,22.8
2021_22,field,10/6/21 15:00,22.9
2021_22,field,10/6/21 16:00,23.5
2021_22,field,10/6/21 17:00,22.7
2021_22,field,10/6/21 18:00,21.3
2021_22,field,10/6/21 19:00,19.7
2021_22,field,10/6/21 20:00,18.3
2021_22,field,10/6/21 21:00,17.4
2021_22,field,10/6/21 22:00,16.6
2021_22,field,10/6/21 23:00,16.2
2021_22,field,10/7/21 0:00,16.3
2021_22,field,10/7/21 1:00,16.4
2021_22,field,10/7/21 2:00,16.2
2021_22,field,10/7/21 3:00,16.1
2021_22,field,10/7/21 4:00,16.2
2021_22,field,10/7/21 5:00,16.2
2021_22,field,10/7/21 6:00,15.9
2021_22,field,10/7/21 7:00,16.4
2021_22,field,10/7/21 8:00,16.4
2021_22,field,10/7/21 9:00,16.2
2021_22,field,10/7/21 10:00,16.6
2021_22,field,10/7/21 11:00,16.8
2021_22,field,10/7/21 12:00,17.3
2021_22,field,10/7/21 13:00,18.3
2021_22,field,10/7/21 14:00,18.7
2021_22,field,10/7/21 15:00,18.8
2021_22,field,10/7/21 16:00,18.9
2021_22,field,10/7/21 17:00,18.7
2021_22,field,10/7/21 18:00,19.3
2021_22,field,10/7/21 19:00,18.4
2021_22,field,10/7/21 20:00,17.6
2021_22,field,10/7/21 21:00,16.9
2021_22,field,10/7/21 22:00,15.7
2021_22,field,10/7/21 23:00,15.7
2021_22,field,10/8/21 0:00,15.4
2021_22,field,10/8/21 1:00,15
2021_22,field,10/8/21 2:00,14.4
2021_22,field,10/8/21 3:00,14.9
2021_22,field,10/8/21 4:00,15.3
2021_22,field,10/8/21 5:00,16.4
2021_22,field,10/8/21 6:00,15.9
2021_22,field,10/8/21 7:00,15.9
2021_22,field,10/8/21 8:00,16.2
2021_22,field,10/8/21 9:00,16.5
2021_22,field,10/8/21 10:00,16.6
2021_22,field,10/8/21 11:00,17
2021_22,field,10/8/21 12:00,18.3
2021_22,field,10/8/21 13:00,19.4
2021_22,field,10/8/21 14:00,20
2021_22,field,10/8/21 15:00,18.9
2021_22,field,10/8/21 16:00,20.3
2021_22,field,10/8/21 17:00,20.1
2021_22,field,10/8/21 18:00,18.9
2021_22,field,10/8/21 19:00,17.1
2021_22,field,10/8/21 20:00,16.8
2021_22,field,10/8/21 21:00,16.5
2021_22,field,10/8/21 22:00,16.7
2021_22,field,10/8/21 23:00,16.8
2021_22,field,10/9/21 0:00,16.9
2021_22,field,10/9/21 1:00,16.7
2021_22,field,10/9/21 2:00,16.8
2021_22,field,10/9/21 3:00,16.2
2021_22,field,10/9/21 4:00,16.5
2021_22,field,10/9/21 5:00,15.9
2021_22,field,10/9/21 6:00,15
2021_22,field,10/9/21 7:00,14.8
2021_22,field,10/9/21 8:00,15.7
2021_22,field,10/9/21 9:00,17.3
2021_22,field,10/9/21 10:00,19.7
2021_22,field,10/9/21 11:00,21.6
2021_22,field,10/9/21 12:00,22.7
2021_22,field,10/9/21 13:00,23.8
2021_22,field,10/9/21 14:00,24.3
2021_22,field,10/9/21 15:00,25.2
2021_22,field,10/9/21 16:00,24.7
2021_22,field,10/9/21 17:00,24.8
2021_22,field,10/9/21 18:00,23.4
2021_22,field,10/9/21 19:00,22.7
2021_22,field,10/9/21 20:00,21.8
2021_22,field,10/9/21 21:00,20.8
2021_22,field,10/9/21 22:00,20.3
2021_22,field,10/9/21 23:00,20.2
2021_22,field,10/10/21 0:00,19.8
2021_22,field,10/10/21 1:00,20
2021_22,field,10/10/21 2:00,20.1
2021_22,field,10/10/21 3:00,21.2
2021_22,field,10/10/21 4:00,20.7
2021_22,field,10/10/21 5:00,20.3
2021_22,field,10/10/21 6:00,20
2021_22,field,10/10/21 7:00,19.9
2021_22,field,10/10/21 8:00,19.4
2021_22,field,10/10/21 9:00,19.8
2021_22,field,10/10/21 10:00,20.3
2021_22,field,10/10/21 11:00,21.2
2021_22,field,10/10/21 12:00,21.9
2021_22,field,10/10/21 13:00,21.4
2021_22,field,10/10/21 14:00,20.3
2021_22,field,10/10/21 15:00,20.1
2021_22,field,10/10/21 16:00,20.2
2021_22,field,10/10/21 17:00,20.1
2021_22,field,10/10/21 18:00,20.5
2021_22,field,10/10/21 19:00,20.3
2021_22,field,10/10/21 20:00,19.8
2021_22,field,10/10/21 21:00,19
2021_22,field,10/10/21 22:00,17.6
2021_22,field,10/10/21 23:00,17.8
2021_22,field,10/11/21 0:00,18.1
2021_22,field,10/11/21 1:00,18.2
2021_22,field,10/11/21 2:00,17.6
2021_22,field,10/11/21 3:00,17.1
2021_22,field,10/11/21 4:00,16.8
2021_22,field,10/11/21 5:00,16.3
2021_22,field,10/11/21 6:00,15.2
2021_22,field,10/11/21 7:00,14.8
2021_22,field,10/11/21 8:00,14.7
2021_22,field,10/11/21 9:00,15.4
2021_22,field,10/11/21 10:00,14.9
2021_22,field,10/11/21 11:00,14.7
2021_22,field,10/11/21 12:00,14.7
2021_22,field,10/11/21 13:00,14.7
2021_22,field,10/11/21 14:00,16.2
2021_22,field,10/11/21 15:00,17.8
2021_22,field,10/11/21 16:00,18.4
2021_22,field,10/11/21 17:00,18.3
2021_22,field,10/11/21 18:00,18
2021_22,field,10/11/21 19:00,17.7
2021_22,field,10/11/21 20:00,17.8
2021_22,field,10/11/21 21:00,17.6
2021_22,field,10/11/21 22:00,17.5
2021_22,field,10/11/21 23:00,17.1
2021_22,field,10/12/21 0:00,17.1
2021_22,field,10/12/21 1:00,16.9
2021_22,field,10/12/21 2:00,15.9
2021_22,field,10/12/21 3:00,15.2
2021_22,field,10/12/21 4:00,14.9
2021_22,field,10/12/21 5:00,14.6
2021_22,field,10/12/21 6:00,14.4
2021_22,field,10/12/21 7:00,14.3
2021_22,field,10/12/21 8:00,14.3
2021_22,field,10/12/21 9:00,14
2021_22,field,10/12/21 10:00,14.1
2021_22,field,10/12/21 11:00,14.6
2021_22,field,10/12/21 12:00,14.4
2021_22,field,10/12/21 13:00,14.7
2021_22,field,10/12/21 14:00,15.5
2021_22,field,10/12/21 15:00,16
2021_22,field,10/12/21 16:00,16.2
2021_22,field,10/12/21 17:00,16
2021_22,field,10/12/21 18:00,15.7
2021_22,field,10/12/21 19:00,15.5
2021_22,field,10/12/21 20:00,15.4
2021_22,field,10/12/21 21:00,15.3
2021_22,field,10/12/21 22:00,15.2
2021_22,field,10/12/21 23:00,15.3
2021_22,field,10/13/21 0:00,15.1
2021_22,field,10/13/21 1:00,14.9
2021_22,field,10/13/21 2:00,14.8
2021_22,field,10/13/21 3:00,14.1
2021_22,field,10/13/21 4:00,14
2021_22,field,10/13/21 5:00,13.7
2021_22,field,10/13/21 6:00,13.3
2021_22,field,10/13/21 7:00,12.9
2021_22,field,10/13/21 8:00,13.9
2021_22,field,10/13/21 9:00,14.2
2021_22,field,10/13/21 10:00,14.9
2021_22,field,10/13/21 11:00,14.4
2021_22,field,10/13/21 12:00,14.5
2021_22,field,10/13/21 13:00,14.9
2021_22,field,10/13/21 14:00,16.1
2021_22,field,10/13/21 15:00,16.4
2021_22,field,10/13/21 16:00,15.8
2021_22,field,10/13/21 17:00,15.9
2021_22,field,10/13/21 18:00,16.2
2021_22,field,10/13/21 19:00,16.7
2021_22,field,10/13/21 20:00,17.1
2021_22,field,10/13/21 21:00,17.7
2021_22,field,10/13/21 22:00,17.7
2021_22,field,10/13/21 23:00,18.1
2021_22,field,10/14/21 0:00,18.3
2021_22,field,10/14/21 1:00,17.9
2021_22,field,10/14/21 2:00,17
2021_22,field,10/14/21 3:00,15.6
2021_22,field,10/14/21 4:00,14.8
2021_22,field,10/14/21 5:00,14.6
2021_22,field,10/14/21 6:00,13.7
2021_22,field,10/14/21 7:00,13.2
2021_22,field,10/14/21 8:00,12.8
2021_22,field,10/14/21 9:00,12.6
2021_22,field,10/14/21 10:00,12.6
2021_22,field,10/14/21 11:00,13.2
2021_22,field,10/14/21 12:00,15.1
2021_22,field,10/14/21 13:00,16.7
2021_22,field,10/14/21 14:00,17.8
2021_22,field,10/14/21 15:00,18.2
2021_22,field,10/14/21 16:00,18.7
2021_22,field,10/14/21 17:00,18.4
2021_22,field,10/14/21 18:00,17.3
2021_22,field,10/14/21 19:00,14.2
2021_22,field,10/14/21 20:00,13.4
2021_22,field,10/14/21 21:00,11.3
2021_22,field,10/14/21 22:00,10.9
2021_22,field,10/14/21 23:00,10.4
2021_22,field,10/15/21 0:00,10.9
2021_22,field,10/15/21 1:00,9.7
2021_22,field,10/15/21 2:00,9.2
2021_22,field,10/15/21 3:00,8.2
2021_22,field,10/15/21 4:00,7.9
2021_22,field,10/15/21 5:00,6.7
2021_22,field,10/15/21 6:00,7.3
2021_22,field,10/15/21 7:00,7.8
2021_22,field,10/15/21 8:00,8.2
2021_22,field,10/15/21 9:00,9.1
2021_22,field,10/15/21 10:00,9.4
2021_22,field,10/15/21 11:00,9.1
2021_22,field,10/15/21 12:00,10.6
2021_22,field,10/15/21 13:00,11.1
2021_22,field,10/15/21 14:00,12.1
2021_22,field,10/15/21 15:00,13.5
2021_22,field,10/15/21 16:00,14.1
2021_22,field,10/15/21 17:00,13.6
2021_22,field,10/15/21 18:00,12.9
2021_22,field,10/15/21 19:00,10.9
2021_22,field,10/15/21 20:00,10.4
2021_22,field,10/15/21 21:00,9.4
2021_22,field,10/15/21 22:00,8.8
2021_22,field,10/15/21 23:00,7.8
2021_22,field,10/16/21 0:00,6.5
2021_22,field,10/16/21 1:00,6.4
2021_22,field,10/16/21 2:00,5.8
2021_22,field,10/16/21 3:00,5.4
2021_22,field,10/16/21 4:00,5.1
2021_22,field,10/16/21 5:00,4.8
2021_22,field,10/16/21 6:00,4.4
2021_22,field,10/16/21 7:00,4.4
2021_22,field,10/16/21 8:00,4.7
2021_22,field,10/16/21 9:00,6.1
2021_22,field,10/16/21 10:00,8.3
2021_22,field,10/16/21 11:00,9.5
2021_22,field,10/16/21 12:00,11.1
2021_22,field,10/16/21 13:00,12.6
2021_22,field,10/16/21 14:00,13.1
2021_22,field,10/16/21 15:00,13.9
2021_22,field,10/16/21 16:00,14.1
2021_22,field,10/16/21 17:00,13.7
2021_22,field,10/16/21 18:00,12.4
2021_22,field,10/16/21 19:00,10.6
2021_22,field,10/16/21 20:00,9.9
2021_22,field,10/16/21 21:00,8.1
2021_22,field,10/16/21 22:00,7.2
2021_22,field,10/16/21 23:00,6.9
2021_22,field,10/17/21 0:00,6.3
2021_22,field,10/17/21 1:00,6.6
2021_22,field,10/17/21 2:00,5.8
2021_22,field,10/17/21 3:00,7.7
2021_22,field,10/17/21 4:00,7.1
2021_22,field,10/17/21 5:00,6.4
2021_22,field,10/17/21 6:00,5.9
2021_22,field,10/17/21 7:00,5.3
2021_22,field,10/17/21 8:00,5.7
2021_22,field,10/17/21 9:00,8.2
2021_22,field,10/17/21 10:00,10.7
2021_22,field,10/17/21 11:00,13.1
2021_22,field,10/17/21 12:00,14.7
2021_22,field,10/17/21 13:00,15.8
2021_22,field,10/17/21 14:00,16.8
2021_22,field,10/17/21 15:00,17.2
2021_22,field,10/17/21 16:00,17.7
2021_22,field,10/17/21 17:00,16.9
2021_22,field,10/17/21 18:00,15.4
2021_22,field,10/17/21 19:00,13.1
2021_22,field,10/17/21 20:00,10.8
2021_22,field,10/17/21 21:00,10.1
2021_22,field,10/17/21 22:00,9.2
2021_22,field,10/17/21 23:00,8.9
2021_22,field,10/18/21 0:00,8.3
2021_22,field,10/18/21 1:00,8.3
2021_22,field,10/18/21 2:00,8.1
2021_22,field,10/18/21 3:00,8.2
2021_22,field,10/18/21 4:00,7.8
2021_22,field,10/18/21 5:00,8.1
2021_22,field,10/18/21 6:00,7.7
2021_22,field,10/18/21 7:00,7.9
2021_22,field,10/18/21 8:00,7
2021_22,field,10/18/21 9:00,11.2
2021_22,field,10/18/21 10:00,14.5
2021_22,field,10/18/21 11:00,17.7
2021_22,field,10/18/21 12:00,18.8
2021_22,field,10/18/21 13:00,20.3
2021_22,field,10/18/21 14:00,21.4
2021_22,field,10/18/21 15:00,21.7
2021_22,field,10/18/21 16:00,21.9
2021_22,field,10/18/21 17:00,21
2021_22,field,10/18/21 18:00,18.3
2021_22,field,10/18/21 19:00,15.2
2021_22,field,10/18/21 20:00,13.4
2021_22,field,10/18/21 21:00,13.3
2021_22,field,10/18/21 22:00,12.7
2021_22,field,10/18/21 23:00,12.8
2021_22,field,10/19/21 0:00,12.7
2021_22,field,10/19/21 1:00,11.3
2021_22,field,10/19/21 2:00,10.3
2021_22,field,10/19/21 3:00,10.6
2021_22,field,10/19/21 4:00,10.4
2021_22,field,10/19/21 5:00,9.7
2021_22,field,10/19/21 6:00,9.3
2021_22,field,10/19/21 7:00,9.1
2021_22,field,10/19/21 8:00,9.2
2021_22,field,10/19/21 9:00,11.9
2021_22,field,10/19/21 10:00,13.8
2021_22,field,10/19/21 11:00,16.3
2021_22,field,10/19/21 12:00,19.1
2021_22,field,10/19/21 13:00,20.3
2021_22,field,10/19/21 14:00,20.9
2021_22,field,10/19/21 15:00,21.3
2021_22,field,10/19/21 16:00,21.2
2021_22,field,10/19/21 17:00,20.3
2021_22,field,10/19/21 18:00,18.1
2021_22,field,10/19/21 19:00,15.4
2021_22,field,10/19/21 20:00,14.2
2021_22,field,10/19/21 21:00,14.6
2021_22,field,10/19/21 22:00,13.9
2021_22,field,10/19/21 23:00,13.3
2021_22,field,10/20/21 0:00,12.8
2021_22,field,10/20/21 1:00,12.9
2021_22,field,10/20/21 2:00,11.8
2021_22,field,10/20/21 3:00,10.8
2021_22,field,10/20/21 4:00,10.2
2021_22,field,10/20/21 5:00,10.9
2021_22,field,10/20/21 6:00,10.1
2021_22,field,10/20/21 7:00,9.9
2021_22,field,10/20/21 8:00,9.7
2021_22,field,10/20/21 9:00,12.8
2021_22,field,10/20/21 10:00,12.1
2021_22,field,10/20/21 11:00,14.6
2021_22,field,10/20/21 12:00,14.9
2021_22,field,10/20/21 13:00,18.4
2021_22,field,10/20/21 14:00,19.7
2021_22,field,10/20/21 15:00,20.6
2021_22,field,10/20/21 16:00,21.3
2021_22,field,10/20/21 17:00,20.8
2021_22,field,10/20/21 18:00,19.9
2021_22,field,10/20/21 19:00,18.9
2021_22,field,10/20/21 20:00,17.7
2021_22,field,10/20/21 21:00,17
2021_22,field,10/20/21 22:00,16.5
2021_22,field,10/20/21 23:00,16.6
2021_22,field,10/21/21 0:00,15.7
2021_22,field,10/21/21 1:00,14.2
2021_22,field,10/21/21 2:00,11.8
2021_22,field,10/21/21 3:00,11.3
2021_22,field,10/21/21 4:00,10.4
2021_22,field,10/21/21 5:00,9.9
2021_22,field,10/21/21 6:00,9
2021_22,field,10/21/21 7:00,8.1
2021_22,field,10/21/21 8:00,7.9
2021_22,field,10/21/21 9:00,7.9
2021_22,field,10/21/21 10:00,8.4
2021_22,field,10/21/21 11:00,9.1
2021_22,field,10/21/21 12:00,9.2
2021_22,field,10/21/21 13:00,8.7
2021_22,field,10/21/21 14:00,9.4
2021_22,field,10/21/21 15:00,9.8
2021_22,field,10/21/21 16:00,9.5
2021_22,field,10/21/21 17:00,8.7
2021_22,field,10/21/21 18:00,8.1
2021_22,field,10/21/21 19:00,6.3
2021_22,field,10/21/21 20:00,5.7
2021_22,field,10/21/21 21:00,4.4
2021_22,field,10/21/21 22:00,4.1
2021_22,field,10/21/21 23:00,4.3
2021_22,field,10/22/21 0:00,3.7
2021_22,field,10/22/21 1:00,3.4
2021_22,field,10/22/21 2:00,2.9
2021_22,field,10/22/21 3:00,2.1
2021_22,field,10/22/21 4:00,1
2021_22,field,10/22/21 5:00,0.9
2021_22,field,10/22/21 6:00,0.6
2021_22,field,10/22/21 7:00,0.9
2021_22,field,10/22/21 8:00,1.2
2021_22,field,10/22/21 9:00,2.6
2021_22,field,10/22/21 10:00,3.4
2021_22,field,10/22/21 11:00,5.3
2021_22,field,10/22/21 12:00,7.2
2021_22,field,10/22/21 13:00,8.2
2021_22,field,10/22/21 14:00,8.4
2021_22,field,10/22/21 15:00,8.8
2021_22,field,10/22/21 16:00,8.3
2021_22,field,10/22/21 17:00,8
2021_22,field,10/22/21 18:00,7.3
2021_22,field,10/22/21 19:00,7
2021_22,field,10/22/21 20:00,6.4
2021_22,field,10/22/21 21:00,5.3
2021_22,field,10/22/21 22:00,4.9
2021_22,field,10/22/21 23:00,4.8
2021_22,field,10/23/21 0:00,4
2021_22,field,10/23/21 1:00,2.6
2021_22,field,10/23/21 2:00,2.4
2021_22,field,10/23/21 3:00,1.6
2021_22,field,10/23/21 4:00,1.2
2021_22,field,10/23/21 5:00,0.9
2021_22,field,10/23/21 6:00,1.6
2021_22,field,10/23/21 7:00,0.9
2021_22,field,10/23/21 8:00,0.8
2021_22,field,10/23/21 9:00,4.2
2021_22,field,10/23/21 10:00,5.8
2021_22,field,10/23/21 11:00,8.3
2021_22,field,10/23/21 12:00,9.2
2021_22,field,10/23/21 13:00,9.6
2021_22,field,10/23/21 14:00,10.4
2021_22,field,10/23/21 15:00,11.2
2021_22,field,10/23/21 16:00,11.5
2021_22,field,10/23/21 17:00,10.3
2021_22,field,10/23/21 18:00,9.6
2021_22,field,10/23/21 19:00,6
2021_22,field,10/23/21 20:00,5.6
2021_22,field,10/23/21 21:00,3.5
2021_22,field,10/23/21 22:00,4.2
2021_22,field,10/23/21 23:00,2.9
2021_22,field,10/24/21 0:00,2.1
2021_22,field,10/24/21 1:00,3.1
2021_22,field,10/24/21 2:00,3.5
2021_22,field,10/24/21 3:00,1.8
2021_22,field,10/24/21 4:00,1.3
2021_22,field,10/24/21 5:00,0.5
2021_22,field,10/24/21 6:00,0.9
2021_22,field,10/24/21 7:00,0.7
2021_22,field,10/24/21 8:00,2.4
2021_22,field,10/24/21 9:00,4
2021_22,field,10/24/21 10:00,6.9
2021_22,field,10/24/21 11:00,8
2021_22,field,10/24/21 12:00,8.7
2021_22,field,10/24/21 13:00,8.9
2021_22,field,10/24/21 14:00,9.3
2021_22,field,10/24/21 15:00,9.3
2021_22,field,10/24/21 16:00,8.9
2021_22,field,10/24/21 17:00,7.6
2021_22,field,10/24/21 18:00,7
2021_22,field,10/24/21 19:00,7
2021_22,field,10/24/21 20:00,7
2021_22,field,10/24/21 21:00,6.9
2021_22,field,10/24/21 22:00,6.3
2021_22,field,10/24/21 23:00,6.7
2021_22,field,10/25/21 0:00,7.1
2021_22,field,10/25/21 1:00,6.9
2021_22,field,10/25/21 2:00,6.7
2021_22,field,10/25/21 3:00,6.5
2021_22,field,10/25/21 4:00,6.4
2021_22,field,10/25/21 5:00,5.9
2021_22,field,10/25/21 6:00,5.4
2021_22,field,10/25/21 7:00,5.3
2021_22,field,10/25/21 8:00,5.1
2021_22,field,10/25/21 9:00,5.1
2021_22,field,10/25/21 10:00,5.6
2021_22,field,10/25/21 11:00,7
2021_22,field,10/25/21 12:00,8
2021_22,field,10/25/21 13:00,8.7
2021_22,field,10/25/21 14:00,9.4
2021_22,field,10/25/21 15:00,9.8
2021_22,field,10/25/21 16:00,9.1
2021_22,field,10/25/21 17:00,9.2
2021_22,field,10/25/21 18:00,8.5
2021_22,field,10/25/21 19:00,6.7
2021_22,field,10/25/21 20:00,5.7
2021_22,field,10/25/21 21:00,4.9
2021_22,field,10/25/21 22:00,3.9
2021_22,field,10/25/21 23:00,2.7
2021_22,field,10/26/21 0:00,2.3
2021_22,field,10/26/21 1:00,2.3
2021_22,field,10/26/21 2:00,2.3
2021_22,field,10/26/21 3:00,1.5
2021_22,field,10/26/21 4:00,1.2
2021_22,field,10/26/21 5:00,1.1
2021_22,field,10/26/21 6:00,1.1
2021_22,field,10/26/21 7:00,0.2
2021_22,field,10/26/21 8:00,0.9
2021_22,field,10/26/21 9:00,2.4
2021_22,field,10/26/21 10:00,5
2021_22,field,10/26/21 11:00,7.3
2021_22,field,10/26/21 12:00,8.6
2021_22,field,10/26/21 13:00,10
2021_22,field,10/26/21 14:00,11.6
2021_22,field,10/26/21 15:00,11.8
2021_22,field,10/26/21 16:00,11.8
2021_22,field,10/26/21 17:00,10.9
2021_22,field,10/26/21 18:00,9.9
2021_22,field,10/26/21 19:00,8.9
